time,open,high,low,close,Volume
2025-05-16T06:00:00-04:00,61.15,61.475,61.05,61.475,216
2025-05-16T07:00:00-04:00,61.475,61.525,61.25,61.3,121
2025-05-16T08:00:00-04:00,61.3,61.575,61.15,61.525,157
2025-05-16T09:00:00-04:00,61.5,61.625,61.325,61.425,397
2025-05-16T10:00:00-04:00,61.4,61.625,61.175,61.575,288
2025-05-16T11:00:00-04:00,61.6,62.075,61.575,62.025,539
2025-05-16T12:00:00-04:00,62.05,62.175,61.9,62,493
2025-05-16T13:00:00-04:00,61.925,62.1,61.825,62.075,173
2025-05-16T14:00:00-04:00,62.075,62.1,61.9,62.025,215
2025-05-16T15:00:00-04:00,62,62,61.725,61.8,97
2025-05-16T16:00:00-04:00,61.8,61.925,61.775,61.925,49
2025-05-18T18:00:00-04:00,62,62.1,61.25,62.1,179
2025-05-18T19:00:00-04:00,62.1,62.1,61.925,62.05,55
2025-05-18T20:00:00-04:00,62.05,62.05,61.9,61.95,35
2025-05-18T21:00:00-04:00,61.925,61.975,61.725,61.75,35
2025-05-18T22:00:00-04:00,61.775,61.875,61.775,61.825,15
2025-05-18T23:00:00-04:00,61.8,61.825,61.65,61.65,25
2025-05-19T00:00:00-04:00,61.7,61.8,61.6,61.6,31
2025-05-19T01:00:00-04:00,61.7,61.7,61.575,61.6,15
2025-05-19T02:00:00-04:00,61.6,61.6,61.4,61.45,67
2025-05-19T03:00:00-04:00,61.35,61.725,61.35,61.65,78
2025-05-19T04:00:00-04:00,61.625,61.7,61.425,61.525,105
2025-05-19T05:00:00-04:00,61.525,61.75,61.4,61.4,106
2025-05-19T06:00:00-04:00,61.4,61.4,61,61.075,149
2025-05-19T07:00:00-04:00,61.125,61.425,61.1,61.4,78
2025-05-19T08:00:00-04:00,61.4,61.875,61.4,61.875,148
2025-05-19T09:00:00-04:00,61.85,62,61.5,61.75,352
2025-05-19T10:00:00-04:00,61.7,62.075,61.675,61.75,230
2025-05-19T11:00:00-04:00,61.75,62.5,61.75,62.475,264
2025-05-19T12:00:00-04:00,62.5,62.7,62.075,62.25,752
2025-05-19T13:00:00-04:00,62.275,62.275,61.6,61.75,336
2025-05-19T14:00:00-04:00,61.725,62.275,61.725,61.9,206
2025-05-19T15:00:00-04:00,61.875,62.125,61.8,62.1,45
2025-05-19T16:00:00-04:00,62.15,62.175,62.075,62.15,38
2025-05-19T18:00:00-04:00,62.175,62.2,62.175,62.175,7
2025-05-19T19:00:00-04:00,62.2,62.225,62.175,62.225,12
2025-05-19T20:00:00-04:00,62.225,62.325,62.175,62.2,33
2025-05-19T21:00:00-04:00,62.15,62.225,62.05,62.225,34
2025-05-19T22:00:00-04:00,62.225,62.25,62.025,62.05,22
2025-05-19T23:00:00-04:00,62.1,62.2,62.1,62.175,15
2025-05-20T00:00:00-04:00,62.15,62.15,61.925,61.925,45
2025-05-20T01:00:00-04:00,61.95,62.05,61.925,61.95,21
2025-05-20T02:00:00-04:00,61.925,62.2,61.85,62.2,64
2025-05-20T03:00:00-04:00,62.15,62.225,61.6,61.65,120
2025-05-20T04:00:00-04:00,61.725,62.625,61.65,62.1,403
2025-05-20T05:00:00-04:00,62.1,62.2,61.85,62.175,75
2025-05-20T06:00:00-04:00,62.05,62.125,61.95,62.025,38
2025-05-20T07:00:00-04:00,61.975,62.05,61.775,61.825,75
2025-05-20T08:00:00-04:00,61.825,62.025,61.825,62.025,63
2025-05-20T09:00:00-04:00,62.05,62.275,61.55,61.65,338
2025-05-20T10:00:00-04:00,61.7,61.925,61.575,61.75,222
2025-05-20T11:00:00-04:00,61.75,61.85,61.475,61.7,176
2025-05-20T12:00:00-04:00,61.65,62.35,61.625,62.3,191
2025-05-20T13:00:00-04:00,62.3,62.4,62,62.025,104
2025-05-20T14:00:00-04:00,62.05,62.25,61.95,62.225,131
2025-05-20T15:00:00-04:00,62.275,62.325,62.25,62.325,60
2025-05-20T16:00:00-04:00,62.325,62.35,62.05,62.25,98
2025-05-20T18:00:00-04:00,62.225,64.15,62.2,63.4,596
2025-05-20T19:00:00-04:00,63.5,63.6,63,63,115
2025-05-20T20:00:00-04:00,63,63.1,62.85,62.925,191
2025-05-20T21:00:00-04:00,62.925,63.225,62.75,63.125,114
2025-05-20T22:00:00-04:00,63.075,63.225,62.925,63.05,49
2025-05-20T23:00:00-04:00,63.05,63.075,62.95,62.95,30
2025-05-21T00:00:00-04:00,63.025,63.3,63.025,63.075,76
2025-05-21T01:00:00-04:00,63.125,63.175,62.975,63.05,47
2025-05-21T02:00:00-04:00,62.95,62.95,62.675,62.825,124
2025-05-21T03:00:00-04:00,62.85,62.975,62.65,62.925,80
2025-05-21T04:00:00-04:00,62.925,63,62.8,62.9,112
2025-05-21T05:00:00-04:00,62.8,63.125,62.725,62.825,133
2025-05-21T06:00:00-04:00,62.875,62.9,62.55,62.55,80
2025-05-21T07:00:00-04:00,62.55,62.625,62.425,62.6,190
2025-05-21T08:00:00-04:00,62.625,63.025,62.625,62.8,124
2025-05-21T09:00:00-04:00,62.85,62.875,62.4,62.525,291
2025-05-21T10:00:00-04:00,62.525,62.6,61.925,61.975,464
2025-05-21T11:00:00-04:00,61.925,62.1,61.65,61.775,376
2025-05-21T12:00:00-04:00,61.75,61.975,61.275,61.975,451
2025-05-21T13:00:00-04:00,61.95,62.1,61.475,61.625,255
2025-05-21T14:00:00-04:00,61.65,61.65,61.425,61.525,106
2025-05-21T15:00:00-04:00,61.525,61.6,61.325,61.325,112
2025-05-21T16:00:00-04:00,61.325,61.375,61.3,61.35,61
2025-05-21T18:00:00-04:00,61.325,61.325,61.2,61.25,21
2025-05-21T19:00:00-04:00,61.3,61.4,61.3,61.375,23
2025-05-21T20:00:00-04:00,61.35,61.375,61.2,61.225,36
2025-05-21T21:00:00-04:00,61.25,61.375,61.175,61.375,59
2025-05-21T22:00:00-04:00,61.425,61.55,61.4,61.5,68
2025-05-21T23:00:00-04:00,61.525,61.625,61.5,61.5,30
2025-05-22T00:00:00-04:00,61.55,61.65,61.55,61.65,44
2025-05-22T01:00:00-04:00,61.675,61.7,61.675,61.7,30
2025-05-22T02:00:00-04:00,61.75,61.75,60.5,60.575,312
2025-05-22T03:00:00-04:00,60.6,60.975,60.4,60.975,206
2025-05-22T04:00:00-04:00,60.975,61.15,60.825,60.825,163
2025-05-22T05:00:00-04:00,60.825,60.925,60.6,60.7,97
2025-05-22T06:00:00-04:00,60.65,60.7,60.275,60.3,148
2025-05-22T07:00:00-04:00,60.3,60.65,60.25,60.475,109
2025-05-22T08:00:00-04:00,60.5,60.75,60.475,60.475,87
2025-05-22T09:00:00-04:00,60.55,60.925,60.525,60.55,350
2025-05-22T10:00:00-04:00,60.575,61.1,60.4,60.85,356
2025-05-22T11:00:00-04:00,60.85,61.15,60.625,60.675,173
2025-05-22T12:00:00-04:00,60.675,61.25,60.675,61.2,156
2025-05-22T13:00:00-04:00,61.175,61.25,60.95,61.15,102
2025-05-22T14:00:00-04:00,61.125,61.275,61.05,61.2,117
2025-05-22T15:00:00-04:00,61.225,61.225,60.875,60.9,39
2025-05-22T16:00:00-04:00,60.9,60.925,60.725,60.8,77
2025-05-22T18:00:00-04:00,60.775,60.875,60.75,60.75,26
2025-05-22T19:00:00-04:00,60.775,60.825,60.7,60.75,32
2025-05-22T20:00:00-04:00,60.775,60.875,60.725,60.875,32
2025-05-22T21:00:00-04:00,60.9,60.975,60.8,60.825,24
2025-05-22T22:00:00-04:00,60.8,60.8,60.65,60.7,29
2025-05-22T23:00:00-04:00,60.75,60.85,60.75,60.75,14
2025-05-23T00:00:00-04:00,60.75,60.925,60.725,60.775,28
2025-05-23T01:00:00-04:00,60.775,60.925,60.725,60.825,28
2025-05-23T02:00:00-04:00,60.875,60.875,60.625,60.65,35
2025-05-23T03:00:00-04:00,60.7,60.875,60.575,60.7,55
2025-05-23T04:00:00-04:00,60.75,60.875,60.675,60.675,82
2025-05-23T05:00:00-04:00,60.775,61.2,60.775,61.2,108
2025-05-23T06:00:00-04:00,61.175,61.4,61.1,61.275,91
2025-05-23T07:00:00-04:00,61.3,61.375,60.225,60.425,451
2025-05-23T08:00:00-04:00,60.475,60.7,60.05,60.425,353
2025-05-23T09:00:00-04:00,60.425,61.2,60.25,61.125,626
2025-05-23T10:00:00-04:00,61.25,61.875,61.225,61.45,495
2025-05-23T11:00:00-04:00,61.45,61.825,61.325,61.6,263
2025-05-23T12:00:00-04:00,61.625,61.7,61.275,61.375,360
2025-05-23T13:00:00-04:00,61.35,61.725,61.35,61.55,137
2025-05-23T14:00:00-04:00,61.525,61.7,61.425,61.7,112
2025-05-23T15:00:00-04:00,61.7,61.75,61.575,61.65,47
2025-05-23T16:00:00-04:00,61.625,61.775,61.55,61.75,59
2025-05-25T18:00:00-04:00,61.725,62.075,61.6,61.975,134
2025-05-25T19:00:00-04:00,61.95,62.125,61.95,62,43
2025-05-25T20:00:00-04:00,61.925,61.95,61.75,61.8,39
2025-05-25T21:00:00-04:00,61.75,61.8,61.575,61.75,55
2025-05-25T22:00:00-04:00,61.675,61.725,61.5,61.5,42
2025-05-25T23:00:00-04:00,61.525,61.725,61.525,61.675,24
2025-05-26T00:00:00-04:00,61.775,61.775,61.75,61.775,10
2025-05-26T01:00:00-04:00,61.775,61.8,61.725,61.75,24
2025-05-26T02:00:00-04:00,61.675,61.75,61.65,61.75,21
2025-05-26T03:00:00-04:00,61.725,61.85,61.525,61.75,57
2025-05-26T04:00:00-04:00,61.775,62,61.725,61.8,81
2025-05-26T05:00:00-04:00,61.85,61.9,61.525,61.575,98
2025-05-26T06:00:00-04:00,61.575,61.575,61.3,61.3,79
2025-05-26T07:00:00-04:00,61.325,61.45,61.325,61.425,54
2025-05-26T08:00:00-04:00,61.425,61.6,61.4,61.5,69
2025-05-26T09:00:00-04:00,61.5,61.525,61.275,61.275,136
2025-05-26T10:00:00-04:00,61.3,61.4,61.25,61.325,70
2025-05-26T11:00:00-04:00,61.4,61.65,61.375,61.625,93
2025-05-26T12:00:00-04:00,61.625,61.625,61.45,61.5,41
2025-05-26T13:00:00-04:00,61.5,61.6,61.45,61.575,26
2025-05-26T14:00:00-04:00,61.55,61.55,61.5,61.55,17
2025-05-26T18:00:00-04:00,61.575,61.575,61.425,61.425,27
2025-05-26T19:00:00-04:00,61.45,61.45,61.425,61.45,15
2025-05-26T20:00:00-04:00,61.45,61.7,61.375,61.7,39
2025-05-26T21:00:00-04:00,61.675,61.725,61.325,61.35,38
2025-05-26T22:00:00-04:00,61.35,61.375,61.2,61.325,45
2025-05-26T23:00:00-04:00,61.35,61.35,61.25,61.25,7
2025-05-27T00:00:00-04:00,61.3,61.35,61.25,61.25,10
2025-05-27T01:00:00-04:00,61.2,61.375,61.1,61.375,63
2025-05-27T02:00:00-04:00,61.375,61.675,61.35,61.55,58
2025-05-27T03:00:00-04:00,61.5,61.5,61.2,61.225,92
2025-05-27T04:00:00-04:00,61.25,61.625,61.25,61.6,134
2025-05-27T05:00:00-04:00,61.625,61.875,61.625,61.65,158
2025-05-27T06:00:00-04:00,61.65,61.725,61.4,61.4,76
2025-05-27T07:00:00-04:00,61.45,61.5,61.175,61.2,153
2025-05-27T08:00:00-04:00,61.175,61.6,61.025,61.3,547
2025-05-27T09:00:00-04:00,61.275,61.375,60.8,61.125,509
2025-05-27T10:00:00-04:00,61.125,61.175,60.475,60.525,430
2025-05-27T11:00:00-04:00,60.55,60.65,60.275,60.475,336
2025-05-27T12:00:00-04:00,60.525,60.85,60.525,60.75,220
2025-05-27T13:00:00-04:00,60.75,60.75,60.525,60.7,123
2025-05-27T14:00:00-04:00,60.7,60.975,60.7,60.9,144
2025-05-27T15:00:00-04:00,60.95,60.975,60.925,60.975,26
2025-05-27T16:00:00-04:00,61,61.15,61,61.075,67
2025-05-27T18:00:00-04:00,61.1,61.175,61.1,61.15,28
2025-05-27T19:00:00-04:00,61.15,61.225,61.125,61.2,17
2025-05-27T20:00:00-04:00,61.2,61.4,61.175,61.4,64
2025-05-27T21:00:00-04:00,61.325,61.4,61.15,61.225,35
2025-05-27T22:00:00-04:00,61.175,61.3,61.125,61.3,17
2025-05-27T23:00:00-04:00,61.3,61.3,61.1,61.125,21
2025-05-28T00:00:00-04:00,61.175,61.25,61.15,61.175,22
2025-05-28T01:00:00-04:00,61.225,61.275,61.125,61.15,22
2025-05-28T02:00:00-04:00,61.125,61.125,60.85,60.925,83
2025-05-28T03:00:00-04:00,61,61.4,61,61.35,101
2025-05-28T04:00:00-04:00,61.375,61.375,60.925,61.05,122
2025-05-28T05:00:00-04:00,61.025,61.425,61,61.325,122
2025-05-28T06:00:00-04:00,61.3,61.6,61.275,61.55,98
2025-05-28T07:00:00-04:00,61.475,61.55,61.35,61.425,88
2025-05-28T08:00:00-04:00,61.4,61.775,61.4,61.775,121
2025-05-28T09:00:00-04:00,61.775,62.075,61.725,61.775,387
2025-05-28T10:00:00-04:00,61.8,61.925,61.6,61.65,206
2025-05-28T11:00:00-04:00,61.65,62.55,61.65,62.3,516
2025-05-28T12:00:00-04:00,62.325,62.375,61.9,62.2,429
2025-05-28T13:00:00-04:00,62.25,62.25,61.85,61.95,115
2025-05-28T14:00:00-04:00,61.975,62.1,61.55,61.575,199
2025-05-28T15:00:00-04:00,61.525,61.6,61.5,61.6,114
2025-05-28T16:00:00-04:00,61.575,61.9,61.55,61.85,96
2025-05-28T18:00:00-04:00,61.85,62.05,61.825,62.05,36
2025-05-28T19:00:00-04:00,62.05,62.475,62.05,62.25,137
2025-05-28T20:00:00-04:00,62.25,62.575,62.175,62.575,146
2025-05-28T21:00:00-04:00,62.575,62.7,62.45,62.65,73
2025-05-28T22:00:00-04:00,62.65,62.775,62.6,62.675,74
2025-05-28T23:00:00-04:00,62.675,62.7,62.575,62.625,36
2025-05-29T00:00:00-04:00,62.575,62.775,62.575,62.775,25
2025-05-29T01:00:00-04:00,62.775,62.925,62.775,62.925,55
2025-05-29T02:00:00-04:00,62.9,63,62.75,62.95,73
2025-05-29T03:00:00-04:00,62.975,63.075,62.775,63.05,115
2025-05-29T04:00:00-04:00,63.025,63.025,62.475,62.55,146
2025-05-29T05:00:00-04:00,62.575,62.775,62.525,62.775,86
2025-05-29T06:00:00-04:00,62.775,62.775,61.9,62,212
2025-05-29T07:00:00-04:00,61.975,62.225,61.975,62.05,107
2025-05-29T08:00:00-04:00,62,62.125,61.525,61.675,231
2025-05-29T09:00:00-04:00,61.65,61.75,60.95,61.025,367
2025-05-29T10:00:00-04:00,61,61.25,60.575,61.15,565
2025-05-29T11:00:00-04:00,61.15,61.225,60.9,61.1,337
2025-05-29T12:00:00-04:00,61.125,61.3,60.925,60.975,221
2025-05-29T13:00:00-04:00,60.95,61.05,60.85,60.875,120
2025-05-29T14:00:00-04:00,60.9,61,60.825,60.925,144
2025-05-29T15:00:00-04:00,60.9,60.975,60.85,60.925,85
2025-05-29T16:00:00-04:00,60.9,60.95,60.875,60.925,59
2025-05-29T18:00:00-04:00,60.85,60.95,60.85,60.9,31
2025-05-29T19:00:00-04:00,60.875,60.9,60.85,60.85,10
2025-05-29T20:00:00-04:00,60.9,60.975,60.65,60.75,55
2025-05-29T21:00:00-04:00,60.775,60.8,60.5,60.8,143
2025-05-29T22:00:00-04:00,60.75,60.75,60.575,60.7,90
2025-05-29T23:00:00-04:00,60.675,60.675,60.55,60.6,53
2025-05-30T00:00:00-04:00,60.65,60.725,60.625,60.7,25
2025-05-30T01:00:00-04:00,60.725,60.85,60.725,60.75,64
2025-05-30T02:00:00-04:00,60.65,60.775,60.575,60.7,53
2025-05-30T03:00:00-04:00,60.7,61.15,60.575,61.05,251
2025-05-30T04:00:00-04:00,61.075,61.3,61.05,61.275,182
2025-05-30T05:00:00-04:00,61.3,61.425,61.25,61.3,116
2025-05-30T06:00:00-04:00,61.35,61.525,61.325,61.525,99
2025-05-30T07:00:00-04:00,61.525,61.725,60.725,60.95,736
2025-05-30T08:00:00-04:00,60.925,61.025,59.975,60.225,831
2025-05-30T09:00:00-04:00,60.225,60.95,60.175,60.275,626
2025-05-30T10:00:00-04:00,60.325,60.775,60.225,60.6,505
2025-05-30T11:00:00-04:00,60.65,60.85,60.125,60.25,437
2025-05-30T12:00:00-04:00,60.35,60.4,59.775,60.275,490
2025-05-30T13:00:00-04:00,60.3,60.8,60.25,60.6,523
2025-05-30T14:00:00-04:00,60.625,60.975,60.625,60.725,275
2025-05-30T15:00:00-04:00,60.75,60.9,60.625,60.875,107
2025-05-30T16:00:00-04:00,60.875,60.925,60.725,60.8,55
2025-06-01T18:00:00-04:00,61.025,62.275,61.025,61.925,488
2025-06-01T19:00:00-04:00,61.95,62.05,61.85,62.05,178
2025-06-01T20:00:00-04:00,62,62.225,61.975,62.2,86
2025-06-01T21:00:00-04:00,62.2,62.575,62.175,62.35,110
2025-06-01T22:00:00-04:00,62.375,62.675,62.375,62.675,118
2025-06-01T23:00:00-04:00,62.675,62.7,62.3,62.425,115
2025-06-02T00:00:00-04:00,62.4,62.6,62.4,62.475,43
2025-06-02T01:00:00-04:00,62.5,62.55,62.425,62.475,38
2025-06-02T02:00:00-04:00,62.45,62.6,62.3,62.525,78
2025-06-02T03:00:00-04:00,62.575,62.65,62.3,62.45,207
2025-06-02T04:00:00-04:00,62.475,62.9,62.475,62.875,202
2025-06-02T05:00:00-04:00,62.85,63.1,62.625,63.1,166
2025-06-02T06:00:00-04:00,63.1,63.4,62.9,63.375,216
2025-06-02T07:00:00-04:00,63.375,63.4,63.25,63.325,122
2025-06-02T08:00:00-04:00,63.4,63.775,63.35,63.575,293
2025-06-02T09:00:00-04:00,63.55,63.875,62.65,62.675,862
2025-06-02T10:00:00-04:00,62.65,62.975,62.475,62.825,380
2025-06-02T11:00:00-04:00,62.875,63,62.475,62.875,373
2025-06-02T12:00:00-04:00,62.875,63.225,62.775,63.15,179
2025-06-02T13:00:00-04:00,63.125,63.125,62.75,62.925,135
2025-06-02T14:00:00-04:00,62.95,63,62.2,62.825,852
2025-06-02T15:00:00-04:00,62.85,63,62.825,63,52
2025-06-02T16:00:00-04:00,63.025,63.2,63.025,63.05,79
2025-06-02T18:00:00-04:00,63.075,63.225,62.975,63.1,94
2025-06-02T19:00:00-04:00,63.1,63.1,63.025,63.075,24
2025-06-02T20:00:00-04:00,63.125,63.175,62.9,62.925,47
2025-06-02T21:00:00-04:00,62.9,63.25,62.9,63.025,115
2025-06-02T22:00:00-04:00,62.975,63,62.875,62.975,50
2025-06-02T23:00:00-04:00,62.975,63,62.825,62.85,34
2025-06-03T00:00:00-04:00,62.85,62.85,62.775,62.8,29
2025-06-03T01:00:00-04:00,62.8,62.825,62.675,62.725,39
2025-06-03T02:00:00-04:00,62.7,62.875,62.7,62.825,104
2025-06-03T03:00:00-04:00,62.85,63.175,62.725,63.025,102
2025-06-03T04:00:00-04:00,63.075,63.1,62.675,62.725,189
2025-06-03T05:00:00-04:00,62.725,62.85,62.5,62.5,115
2025-06-03T06:00:00-04:00,62.525,62.775,62.425,62.775,112
2025-06-03T07:00:00-04:00,62.775,63.05,62.75,63.05,114
2025-06-03T08:00:00-04:00,63.075,63.45,63.075,63.15,295
2025-06-03T09:00:00-04:00,63.175,63.275,62.85,63.075,293
2025-06-03T10:00:00-04:00,63.1,63.825,63.1,63.75,507
2025-06-03T11:00:00-04:00,63.75,63.875,63.55,63.65,269
2025-06-03T12:00:00-04:00,63.6,63.65,63.425,63.625,177
2025-06-03T13:00:00-04:00,63.6,63.775,63.225,63.5,308
2025-06-03T14:00:00-04:00,63.5,63.6,63.35,63.5,190
2025-06-03T15:00:00-04:00,63.525,63.55,63.325,63.35,71
2025-06-03T16:00:00-04:00,63.325,63.45,63.3,63.35,74
2025-06-03T18:00:00-04:00,63.4,63.425,63.35,63.35,20
2025-06-03T19:00:00-04:00,63.375,63.4,63.175,63.3,72
2025-06-03T20:00:00-04:00,63.35,63.35,63.25,63.25,25
2025-06-03T21:00:00-04:00,63.275,63.375,63.25,63.375,28
2025-06-03T22:00:00-04:00,63.3,63.3,63.175,63.2,34
2025-06-03T23:00:00-04:00,63.175,63.2,63.125,63.15,21
2025-06-04T00:00:00-04:00,63.175,63.2,63.15,63.15,9
2025-06-04T01:00:00-04:00,63.125,63.15,63.075,63.15,26
2025-06-04T02:00:00-04:00,63.225,63.325,63.2,63.2,50
2025-06-04T03:00:00-04:00,63.15,63.425,63.15,63.4,80
2025-06-04T04:00:00-04:00,63.425,63.55,63.25,63.25,123
2025-06-04T05:00:00-04:00,63.25,63.725,63.075,63.7,201
2025-06-04T06:00:00-04:00,63.675,63.725,63.375,63.475,99
2025-06-04T07:00:00-04:00,63.475,63.475,63.3,63.425,67
2025-06-04T08:00:00-04:00,63.425,63.525,62.875,63.05,265
2025-06-04T09:00:00-04:00,63.075,63.825,63,63.7,585
2025-06-04T10:00:00-04:00,63.6,63.95,63.225,63.3,450
2025-06-04T11:00:00-04:00,63.25,63.475,62.175,62.675,916
2025-06-04T12:00:00-04:00,62.625,62.85,62.5,62.65,206
2025-06-04T13:00:00-04:00,62.675,62.75,62.575,62.75,84
2025-06-04T14:00:00-04:00,62.625,63.05,62.625,62.95,232
2025-06-04T15:00:00-04:00,62.925,62.925,62.775,62.8,42
2025-06-04T16:00:00-04:00,62.775,62.8,62.65,62.725,57
2025-06-04T18:00:00-04:00,62.75,62.75,62.625,62.65,44
2025-06-04T19:00:00-04:00,62.65,62.65,62.6,62.65,11
2025-06-04T20:00:00-04:00,62.625,62.7,62.55,62.625,39
2025-06-04T21:00:00-04:00,62.625,62.8,62.55,62.75,37
2025-06-04T22:00:00-04:00,62.775,62.775,62.65,62.675,21
2025-06-04T23:00:00-04:00,62.65,62.675,62.6,62.6,16
2025-06-05T00:00:00-04:00,62.6,62.6,62.525,62.6,30
2025-06-05T01:00:00-04:00,62.575,62.725,62.575,62.675,25
2025-06-05T02:00:00-04:00,62.675,62.9,62.675,62.85,46
2025-06-05T03:00:00-04:00,62.875,63.15,62.875,63.075,99
2025-06-05T04:00:00-04:00,63.025,63.1,62.85,63.075,110
2025-06-05T05:00:00-04:00,63.075,63.1,62.85,63.075,145
2025-06-05T06:00:00-04:00,63.05,63.25,63,63.175,93
2025-06-05T07:00:00-04:00,63.15,63.15,62.925,63.05,84
2025-06-05T08:00:00-04:00,63.1,63.65,63.075,63.65,421
2025-06-05T09:00:00-04:00,63.675,63.975,63.65,63.8,398
2025-06-05T10:00:00-04:00,63.8,63.9,63.575,63.725,349
2025-06-05T11:00:00-04:00,63.775,63.8,63.35,63.45,259
2025-06-05T12:00:00-04:00,63.5,63.525,63.225,63.25,147
2025-06-05T13:00:00-04:00,63.275,63.425,63.2,63.375,125
2025-06-05T14:00:00-04:00,63.4,63.425,63.275,63.375,98
2025-06-05T15:00:00-04:00,63.4,63.45,63.275,63.35,57
2025-06-05T16:00:00-04:00,63.35,63.4,63.225,63.225,125
2025-06-05T18:00:00-04:00,63.2,63.25,63.15,63.15,39
2025-06-05T19:00:00-04:00,63.175,63.25,63.175,63.225,12
2025-06-05T20:00:00-04:00,63.225,63.275,63.175,63.275,23
2025-06-05T21:00:00-04:00,63.275,63.3,63.2,63.225,21
2025-06-05T22:00:00-04:00,63.15,63.175,63.125,63.125,21
2025-06-05T23:00:00-04:00,63.15,63.225,63.1,63.225,16
2025-06-06T00:00:00-04:00,63.2,63.225,63.175,63.175,28
2025-06-06T01:00:00-04:00,63.175,63.175,63.025,63.075,37
2025-06-06T02:00:00-04:00,63.025,63.325,63.025,63.325,42
2025-06-06T03:00:00-04:00,63.175,63.175,62.8,62.975,143
2025-06-06T04:00:00-04:00,62.975,63.175,62.95,63.15,90
2025-06-06T05:00:00-04:00,63.075,63.175,62.975,63.175,67
2025-06-06T06:00:00-04:00,63.225,63.45,63.2,63.425,121
2025-06-06T07:00:00-04:00,63.4,63.4,63.275,63.275,39
2025-06-06T08:00:00-04:00,63.275,63.675,63.175,63.65,265
2025-06-06T09:00:00-04:00,63.675,64.725,63.525,64.525,653
2025-06-06T10:00:00-04:00,64.5,64.675,64.075,64.525,462
2025-06-06T11:00:00-04:00,64.475,64.675,64.275,64.675,317
2025-06-06T12:00:00-04:00,64.675,64.775,64.55,64.575,208
2025-06-06T13:00:00-04:00,64.575,64.575,64.4,64.425,147
2025-06-06T14:00:00-04:00,64.425,64.8,64.325,64.725,254
2025-06-06T15:00:00-04:00,64.725,64.775,64.625,64.65,132
2025-06-06T16:00:00-04:00,64.65,64.8,64.625,64.8,84
2025-06-08T18:00:00-04:00,64.8,64.85,64.575,64.65,85
2025-06-08T19:00:00-04:00,64.6,64.7,64.575,64.625,36
2025-06-08T20:00:00-04:00,64.65,64.65,64.525,64.525,22
2025-06-08T21:00:00-04:00,64.5,64.6,64.5,64.55,23
2025-06-08T22:00:00-04:00,64.575,64.575,64.55,64.55,10
2025-06-08T23:00:00-04:00,64.525,64.575,64.45,64.55,20
2025-06-09T00:00:00-04:00,64.6,64.6,64.5,64.525,17
2025-06-09T01:00:00-04:00,64.525,64.55,64.5,64.55,9
2025-06-09T02:00:00-04:00,64.55,64.55,64.4,64.4,42
2025-06-09T03:00:00-04:00,64.375,64.45,64.2,64.425,76
2025-06-09T04:00:00-04:00,64.45,64.7,64.35,64.55,103
2025-06-09T05:00:00-04:00,64.675,64.775,64.575,64.7,83
2025-06-09T06:00:00-04:00,64.7,64.925,64.7,64.8,118
2025-06-09T07:00:00-04:00,64.775,65.05,64.725,64.925,75
2025-06-09T08:00:00-04:00,64.9,65.125,64.875,64.925,111
2025-06-09T09:00:00-04:00,64.925,64.925,64.35,64.45,322
2025-06-09T10:00:00-04:00,64.525,65.05,64.475,65.05,200
2025-06-09T11:00:00-04:00,65.075,65.275,64.925,65.05,330
2025-06-09T12:00:00-04:00,65,65,64.725,64.925,142
2025-06-09T13:00:00-04:00,64.925,65.025,64.775,64.925,125
2025-06-09T14:00:00-04:00,64.925,65.4,64.925,65.35,174
2025-06-09T15:00:00-04:00,65.375,65.425,65.225,65.3,79
2025-06-09T16:00:00-04:00,65.3,65.4,65.3,65.375,61
2025-06-09T18:00:00-04:00,65.35,65.375,65.325,65.325,36
2025-06-09T19:00:00-04:00,65.35,65.375,65.35,65.375,12
2025-06-09T20:00:00-04:00,65.375,65.45,65.35,65.4,38
2025-06-09T21:00:00-04:00,65.375,65.6,65.375,65.6,83
2025-06-09T22:00:00-04:00,65.575,65.675,65.55,65.55,47
2025-06-09T23:00:00-04:00,65.6,65.6,65.4,65.425,17
2025-06-10T00:00:00-04:00,65.4,65.425,65.35,65.4,39
2025-06-10T01:00:00-04:00,65.425,65.475,65.3,65.4,76
2025-06-10T02:00:00-04:00,65.35,65.5,65.325,65.325,45
2025-06-10T03:00:00-04:00,65.375,65.45,65.15,65.275,96
2025-06-10T04:00:00-04:00,65.275,65.5,65.225,65.475,99
2025-06-10T05:00:00-04:00,65.475,65.625,65.325,65.425,90
2025-06-10T06:00:00-04:00,65.4,65.65,65.4,65.65,80
2025-06-10T07:00:00-04:00,65.625,65.7,65.525,65.675,134
2025-06-10T08:00:00-04:00,65.725,65.775,65.425,65.425,130
2025-06-10T09:00:00-04:00,65.425,65.925,65.325,65.925,237
2025-06-10T10:00:00-04:00,65.95,66.075,65.7,65.95,313
2025-06-10T11:00:00-04:00,66,66.275,65.7,65.8,323
2025-06-10T12:00:00-04:00,65.8,65.925,65.35,65.425,221
2025-06-10T13:00:00-04:00,65.375,65.425,65.1,65.225,305
2025-06-10T14:00:00-04:00,65.25,65.275,64.6,64.75,374
2025-06-10T15:00:00-04:00,64.75,64.95,64.675,64.925,79
2025-06-10T16:00:00-04:00,64.925,64.95,64.7,64.75,96
2025-06-10T18:00:00-04:00,64.75,64.775,64.675,64.725,29
